rank,character,pinyin,english,frequency_rank,stroke_count
3816,笙,shēng,mouth organ instrument,3886,11
3817,渤,bó,Bohai Sea,3758,12
3818,嬉,xī,play; frolic,3374,15
3819,庑,wǔ,side hall; corridor,4405,7
3820,谆,zhūn,sincere and earnest,4021,10
3821,骋,chěng,to gallop or display,4022,10
3822,庋,guǐ,store; put away,4410,7
3823,仨,sā,three people,4667,5
3824,萦,yíng,wind or coil around,3898,11
3825,杳,yǎo,dark; obscure; unknown,4283,8
3826,瘾,yǐn,addiction; craving,3258,16
3827,洵,xún,true; sincere,4156,9
3828,耘,yún,to weed or cultivate,4029,10
3829,傩,nuó,exorcism ritual,3773,12
3830,嫣,yān,beautiful smile,3519,14
3831,邺,yè,ancient city name,4419,7
3832,鸾,luán,legendary phoenix bird,3907,11
3833,艮,gěn,northeast; obstinate,4549,6
3834,恿,yǒng,instigate or incite,3908,11
3835,蚪,dǒu,tadpole,4037,10
3836,筏,fá,raft,3781,12
3837,郸,dān,ancient city name,4039,10
3838,闾,lǘ,village gate,4168,9
3839,扈,hù,protect or guard,3912,11
3840,祛,qū,remove; eliminate,4169,9
3841,睾,gāo,testicle,3528,14
3842,碉,diāo,fort; blockhouse; castle,3657,13
3843,酵,jiào,ferment or yeast,3530,14
3844,捋,lǚ,to pull or stroke,4043,10
3845,摒,bǐng,exclude; abandon,3787,12
3846,涓,juān,small stream,4044,10
3847,鳞,lín,scale; fish scale,2763,20
3848,辗,niǎn,roll or turn over,3534,14
3849,嵋,méi,mountain name,3792,12
3850,洄,huí,eddy; whirlpool,4177,9
3851,谙,ān,"familiar with, know well",3921,11
3852,酪,lào,cheese; dairy product,3665,13
3853,幔,màn,curtain or drape,3537,14
3854,泯,mǐn,obliterate; disappear,4310,8
3855,赓,gēng,continue; follow,3799,12
3856,梆,bāng,wooden percussion stick,4056,10
3857,伲,nì,we (dialectal),4442,7
3858,咫,zhǐ,very short distance,4188,9
3859,瘩,dā,lump or knot,3548,14
3860,甥,shēng,nephew; niece,3805,12
3861,迩,ěr,near; close by,4318,8
3862,猓,guǒ,ethnic group in southwest,3934,11
3863,搐,chù,twitch; jerk; convulse,3678,13
3864,磊,lěi,rocky; bold,3422,15
3865,碘,diǎn,iodine,3679,13
3866,匍,pú,crawl; creep,4194,9
3867,臻,zhēn,reach; attain,3297,16
3868,祗,zhī,only; merely,4195,9
3869,诋,dǐ,denigrate; insult,4452,7
3870,傀,guī,puppet,3940,11
3871,膳,shàn,meal; food,3299,16
3872,瓣,bàn,"petal, segment",2915,19
3873,芷,zhǐ,angelica (plant),4454,7
3874,莓,méi,berry,4070,10
3875,湃,pài,surge; waves,3814,12
3876,懦,nuò,cowardly; timid,3174,17
3877,胫,jìng,shin; shinbone,4201,9
3878,呓,yì,talk in sleep,4458,7
3879,皑,ái,"white, snowy",3946,11
3880,罐,guàn,can; jar; pot,2410,23
3881,幡,fān,banner; flag,3436,15
3882,妫,guī,ancient river name,4462,7
3883,寐,mèi,sleep,3821,12
3884,乩,jī,divining chair; séance,4593,6
3885,霎,shà,instant; moment,3313,16
3886,楠,nán,nanmu tree,3698,13
3887,盹,dǔn,doze; nap,4212,9
3888,暨,jì,and or as well as,3571,14
3889,赘,zhuì,superfluous or excess,3573,14
3890,唷,yō,exclamation particle,3958,11
3891,隼,sǔn,falcon; hawk,4088,10
3892,淖,nào,"mire, swamp",3960,11
3893,傣,dǎi,Dai people,3832,12
3894,冽,liè,cold; icy,4345,8
3895,沏,qī,steep; brew tea,4474,7
3896,韭,jiǔ,Chinese chives,4219,9
3897,桀,jié,tyrannical; fierce,4091,10
3898,婵,chán,"graceful, beautiful",3964,11
3899,褥,rù,mattress; cushion,3452,15
3900,饪,rèn,cook; culinary,4478,7
3901,桧,guì,cypress tree,4095,10
3902,犷,guǎng,rough; crude; fierce,4608,6
3903,孽,niè,"evil deed, sin",2942,19
3904,蚓,yǐn,earthworm,4096,10
3905,馋,chán,greedy; crave food,3840,12
3906,臀,tún,buttocks,3199,17
3907,蕾,lěi,flower bud,3328,16
3908,跤,jiāo,fall; tumble,3713,13
3909,惬,qiè,"satisfied, pleased",3970,11
3910,骼,gé,bone; skeleton,3458,15
3911,咝,sī,hissing sound,4356,8
3912,豢,huàn,raise; feed animals,3716,13
3913,怏,yàng,discontented; sulky,4358,8
3914,湍,tuān,rapids or swift current,3846,12
3915,跷,qiāo,seesaw; tiptoe,3718,13
3916,蚣,gōng,centipede,4103,10
3917,遐,xiá,distant or remote,3848,12
3918,噗,pū,puff sound,3464,15
3919,蜗,wō,snail,3721,13
3920,螂,láng,mantis or locust,3593,14
3921,蛀,zhù,"to gnaw, bore holes",3978,11
3922,疱,pào,blister; pustule,4107,10
3923,疵,cī,"flaw, defect",3980,11
3924,芪,qí,astragalus plant,4494,7
3925,烽,fēng,beacon fire,3985,11
3926,沱,tuó,whirlpool; sandbank,4371,8
3927,柠,níng,lemon,4244,9
3928,跺,duò,stamp foot,3734,13
3929,耙,bà,rake,4120,10
3930,泗,sì,river name,4377,8
3931,澎,pēng,surging waves,3480,15
3932,荨,xún,nettle plant,4251,9
3933,撮,cuō,to pinch; handful,3484,15
3934,嗟,jiē,sigh or exclaim,3870,12
3935,筵,yán,mat or feast,3871,12
3936,跛,bǒ,lame or limp,3872,12
3937,叁,sān,three; variant,4385,8
3938,啜,chuài,to sip or taste,4002,11
3939,薯,shǔ,potato; sweet potato,3362,16
3940,杈,chā,fork; prong,4516,7
3941,胄,zhòu,helmet; armor,4260,9
3942,淇,qí,river name,4004,11
3943,颍,yǐng,river name,3876,12
3944,橄,gǎn,olive tree,3492,15
3945,龛,kān,niche or shrine,4009,11
3946,辫,biàn,braid; plait,3240,17
3947,娩,miǎn,to give birth,4138,10
3948,嚎,háo,to howl; wail,3241,17
3949,侗,dòng,naive; candid,4395,8
3950,柑,gān,mandarin orange,4267,9
3951,馒,mán,steamed bun; mantou,3626,14
3952,谄,chǎn,to flatter; fawn,4139,10
3953,跚,shān,walk slowly,3883,12
3954,泓,hóng,deep pool,4398,8
3955,掂,diān,to weigh in hand,4014,11
3956,囤,dùn,to store up,4529,7
3957,箫,xiāo,bamboo flute; vertical flute,3632,14
3958,觑,qù,to peer; look,3505,15
3959,憔,qiáo,haggard; gaunt,3507,15
3960,睑,jiǎn,eyelid,3896,12
3961,孪,luán,twins; born together,4282,9
3962,撩,liāo,to provoke; tease,3513,15
3963,樵,qiáo,woodcutter,3385,16
3964,馁,něi,discouraged; tired,4155,10
3965,荤,hūn,meat; non-vegetarian,4285,9
3966,砥,dǐ,whetstone; sharpen,4159,10
3967,缄,jiān,seal or keep silent,3903,12
3968,晾,liàng,dry or air out,3904,12
3969,飒,sà,sound of wind; swift,4290,9
3970,淞,sōng,river name in China,4034,11
3971,韬,tāo,hide; conceal; military strategy,3650,14
3972,舛,chuǎn,contrary or opposing,4676,6
3973,剁,duò,chop; mince,4422,8
3974,犊,dú,calf or young cow,3910,12
3975,榨,zhà,press; squeeze; extract,3655,14
3976,漉,lù,filter; strain; drain,3656,14
3977,佗,tuó,other; different,4554,7
3978,仃,dīng,alone or solitary,4941,4
3979,钛,tài,titanium element,4300,9
3980,涝,lào,flood; waterlogged,4172,10
3981,钚,bù,plutonium element,4301,9
3982,篡,cuàn,usurp; seize,3405,16
3983,闱,wéi,palace gate,4559,7
3984,疽,jū,abscess; boil,4175,10
3985,缤,bīn,colorful; varied,3791,13
3986,噩,è,terrible; evil,3407,16
3987,褒,bāo,praise or commend,3538,15
3988,诤,zhèng,remonstrate; admonish,4437,8
3989,坳,ào,depression; low place,4438,8
3990,椰,yē,coconut,3926,12
3991,蜷,quán,curl up; coil; crouch,3671,14
3992,漪,yī,ripple; wave on water,3674,14
3993,殁,mò,die; pass away,4445,8
3994,泾,jīng,river name; clear water,4447,8
3995,垠,yín,boundary; limit,4321,9
3996,墩,dūn,pier or block,3552,15
3997,羁,jī,restrain; hinder,3296,17
3998,馀,yú,surplus; remainder,4198,10
3999,洌,liè,clear; cold water,4328,9
4000,惆,chóu,sorrowful or melancholy,4073,11
4001,蟹,xiè,crab,3049,19
4002,茁,zhuó,sprout; grow,4460,8
4003,焙,bèi,"to roast, bake",3949,12
4004,褚,chǔ,color; surname,3822,13
4005,苷,gān,glycoside (chemistry),4464,8
4006,咻,xiū,whoosh sound,4336,9
4007,漾,yàng,ripple; wave gently,3695,14
4008,焊,hàn,to weld,4081,11
4009,祉,zhǐ,blessing; welfare,4471,8
4010,煜,yù,shine; bright,3830,13
4011,瞩,zhǔ,gaze at; focus on,3319,17
4012,漩,xuán,whirlpool; eddy,3704,14
4013,嗳,āi,sigh; hey,3833,13
4014,髓,suǐ,marrow or essence,2808,21
4015,俚,lǐ,vernacular; lowly,4347,9
4016,睐,lài,"look at, glance",3963,12
4017,绶,shòu,ribbon; sash,4092,11
4018,瀑,pù,waterfall; cascade,3195,18
4019,邛,qióng,ancient place name,4862,5
4020,裆,dāng,crotch area,4093,11
4021,瑕,xiá,flaw; blemish,3838,13
4022,迳,jìng,path; directly,4482,8
4023,楔,xiē,wedge,3842,13
4024,囡,nān,girl child,4740,6
4025,枞,cōng,fir tree,4484,8
4026,靡,mí,"wasteful, extravagant",3074,19
4027,隽,juàn,excellent; refined,4228,10
4028,埂,gěng,ridge; embankment,4231,10
4029,娲,wā,goddess of creation,4233,10
4030,讴,ōu,folk song,4751,6
4031,蚯,qiū,earthworm,4110,11
4032,葆,bǎo,"to preserve, treasure",3982,12
4033,胭,yān,cosmetics; rouge,4239,10
4034,豺,chái,wild dog; jackal,4240,10
4035,喙,huì,"beak, mouth",3984,12
4036,芩,qín,chinese skullcap herb,4626,7
4037,俑,yǒng,clay figurine,4370,9
4038,苻,fú,surname,4499,8
4039,赈,zhèn,to relieve; aid,4117,11
4040,肽,tài,peptide,4502,8
4041,倌,guān,servant; attendant,4247,10
4042,迨,dài,until; when,4504,8
4043,袤,mào,length; extent,4123,11
4044,莞,guǎn,smile slightly,4252,10
4045,谌,chén,sincere; true,4124,11
4046,撬,qiào,pry; lever open,3612,15
4047,骷,kū,skull; skeleton,3741,14
4048,嫡,dí,legitimate; direct heir,3742,14
4049,鹦,yīng,parrot,3487,16
4050,抟,tuán,knead or shape dough,4642,7
4051,溥,pǔ,universal or widespread,3877,13
4052,骁,xiāo,brave; fierce,4393,9
4053,憧,chōng,yearn for; long for,3624,15
4054,暄,xuān,warm and bright,3881,13
4055,簧,huáng,reed; spring,3369,17
4056,荩,jìn,grass; herb,4397,9
4057,痫,xián,epilepsy or seizure,4013,12
4058,箍,gū,hoop; band; bind,3760,14
4059,癸,guǐ,tenth heavenly stem,4402,9
4060,穗,suì,ear of grain; spike,3377,17
4061,腆,tiǎn,to protrude or bulge,4019,12
4062,缭,liáo,wrap around; entwine,3635,15
4063,磐,pán,rock; stone slab,3638,15
4064,弈,yì,play chess,4409,9
4065,椋,liáng,tree for firewood,4025,12
4066,曙,shǔ,dawn; daybreak,3384,17
4067,蛔,huí,roundworm parasite,4026,12
4068,噶,gá,sound of laughing,3642,15
4069,郏,jiá,surname,4540,8
4070,扉,fēi,door or gate,4028,12
4071,酮,tóng,ketone chemical compound,3900,13
4072,蕃,fān,numerous; flourishing,3644,15
4073,诿,wěi,blame; shift responsibility,4286,10
4074,佞,nìng,flattering or glib,4672,7
4075,谥,shì,posthumous name,4033,12
4076,踞,jù,crouch; sit; occupy,3649,15
4077,媲,pì,match or be equal to,3906,13
4078,黯,àn,"dark, dim",2881,21
4079,舀,yǎo,scoop; ladle,4292,10
4080,偃,yǎn,lie down; recline,4164,11
4081,淙,cóng,flowing water sound,4165,11
4082,喏,nuò,yes; affirmative,4167,11
4083,癫,diān,"epilepsy, madness",2887,21
4084,蜈,wú,centipede,3913,13
4085,诜,shēn,kind; generous,4556,8
4086,苁,cōng,desert plant,4685,7
4087,蓓,bèi,flower bud,3917,13
4088,厩,jiù,stable; barn,4174,11
4089,谩,mán,deceive or talk nonsense,3918,13
4090,鲨,shā,shark,3662,15
4091,妍,yán,beautiful or lovely,4689,7
4092,谧,mì,quiet and peaceful,4052,12
4093,湮,yān,to be submerged or buried,4053,12
4094,铬,gè,chromium,4182,11
4095,辍,chuò,to stop or suspend,4054,12
4096,暧,ài,dim; warm,3798,14
4097,臾,yú,moment; instant,4568,8
4098,甄,zhēn,"to distinguish, select",3927,13
4099,鸵,tuó,ostrich,4312,10
4100,峪,yù,canyon; valley,4313,10
4101,酗,xù,drink excessively,4185,11
4102,磺,huáng,sulfur,3546,16
4103,怵,chù,afraid; frightened,4572,8
4104,撂,liào,throw; abandon,3803,14
4105,檀,tán,sandalwood; tan tree,3420,17
4106,纥,gē,"tie, band",4833,6
4107,漳,zhāng,river name,3809,14
4108,萼,è,flower sepal,4066,12
4109,碾,niǎn,roll; crush with roller,3682,15
4110,娑,suō,swaying; dancing,4325,10
4111,锢,gù,"to confine, obstruct",3942,13
4112,逅,hòu,meet by chance,4456,9
4113,媛,yuàn,beautiful woman,4072,12
4114,矾,fán,alum mineral,4585,8
4115,僭,jiàn,usurp; presume,3816,14
4116,浜,bāng,beach; riverbank,4329,10
4117,瞿,qú,look quickly,3304,18
4118,啾,jiū,chirping sound of birds,4075,12
4119,泅,qiú,to swim,4588,8
4120,憬,jǐng,awake; enlightened,3691,15
4121,浣,huàn,wash; launder,4333,10
4122,蜓,tíng,dragonfly,4077,12
4123,舐,shì,lick,4334,10
4124,旌,jīng,banner; flag,4206,11
4125,峋,xún,jagged mountain peak,4466,9
4126,唑,zuò,chemical compound,4338,10
4127,袂,mèi,sleeve (clothing),4467,9
4128,橙,chéng,orange fruit,3570,16
4129,辕,yuán,shaft (of cart),3827,14
4130,痞,pǐ,scoundrel; ruffian,4087,12
4131,躇,chú,hesitate; pause,3321,18
4132,诳,kuáng,deceive; lie,4475,9
4133,宸,chén,imperial palace,4349,10
4134,榈,lǘ,palm tree,3965,13
4135,苫,shān,to cover; straw mat,4607,8
4136,靳,jìn,"stingy, reluctant",3967,13
4137,苣,jù,lettuce,4737,7
4138,蛹,yǒng,pupa,3968,13
4139,瘢,bān,scar,3712,15
4140,痘,dòu,smallpox; pox,4100,12
4141,诨,hùn,coarse humor; buffoon,4613,8
4142,婊,biǎo,prostitute; derogatory,4229,11
4143,佘,shé,Chinese surname,4742,7
4144,痢,lì,dysentery,4101,12
4145,荭,hóng,red plant,4487,9
4146,砧,zhēn,chopping block,4360,10
4147,俦,chóu,companion; equal,4489,9
4148,憨,hān,stupid; naive,3720,15
4149,铿,kēng,clanging sound,4105,12
4150,耄,mào,old age; senile,4362,10
4151,飓,jù,hurricane,4106,12
4152,啵,bō,smacking sound,4236,11
4153,栾,luán,soapberry tree,4366,10
4154,挞,tà,to beat; whip,4497,9
4155,蛆,qū,maggot,4243,11
4156,嫔,pín,imperial concubine,3989,13
4157,恸,tòng,to cry bitterly,4503,9
4158,塾,shú,private school,3862,14
4159,潦,lǎo,muddy water,3735,15
4160,诌,zhōu,to fabricate; talk nonsense,4761,7
4161,钍,tǔ,thorium element,4633,8
4162,霓,ní,rainbow; neon light,3608,16
4163,晁,cháo,early morning; dawn,4382,10
4164,橘,jú,tangerine; orange,3613,16
4165,徨,huáng,lost; wandering,4127,12
4166,饯,jiàn,farewell feast or gift,4641,8
4167,芨,jī,plant root used medicinally,4899,6
4168,嵇,jī,place name,4132,12
4169,赳,jiū,brave; martial,4517,9
4170,踊,yǒng,jump or leap,3879,14
4171,陂,bēi,pond; embankment,4777,7
4172,辎,zī,supplies; baggage,4136,12
4173,龋,qǔ,dental cavity; caries,3495,17
4174,跻,jī,to squeeze into,4008,13
4175,闶,kāng,open gate,4778,7
4176,痣,zhì,mole; birthmark,4137,12
4177,瞟,piǎo,glance; glimpse quickly,3625,16
4178,拮,jié,to struggle; pinch,4523,9
4179,庠,xiáng,school; academy,4524,9
4180,烯,xī,alkene hydrocarbon,4268,11
4181,蛐,qū,cricket,4140,12
4182,匐,fú,crawl on belly,4269,11
4183,绉,zhòu,wrinkle or crease,4655,8
4184,酰,xiān,acyl chemistry group,4016,13
4185,偈,jì,Buddhist verse,4273,11
4186,衩,chǎ,slit in garment,4658,8
4187,蚜,yá,aphid (insect),4403,10
4188,咣,guāng,loud sound,4532,9
4189,筱,xiǎo,small bamboo,4020,13
4190,忸,niǔ,embarrassed; ashamed,4794,7
4191,柚,yòu,pomelo fruit,4539,9
4192,黝,yǒu,dark; dusky,3517,17
4193,雹,báo,hail,4031,13
4194,苋,xiàn,amaranth plant,4801,7
4195,岷,mín,place name; river,4675,8
4196,麟,lín,scales; unicorn,2752,23
4197,骈,pián,side by side,4547,9
4198,莘,shēn,numerous; many,4420,10
4199,蜿,wān,wind or twist,3909,14
4200,柩,jiù,coffin,4553,9
4201,蛰,zhé,hibernate; dormant,4170,12
4202,楣,méi,lintel or door frame,4042,13
4203,翟,dí,pheasant,3914,14
4204,晔,yè,bright; glorious,4429,10
4205,撵,niǎn,chase away; expel,3789,15
4206,铠,kǎi,armor; mail,4304,11
4207,肓,huāng,vital spot,4818,7
4208,枸,gǒu,goji berry plant,4562,9
4209,搪,táng,to block or evade,4051,13
4210,虻,méng,horsefly; gadfly,4564,9
4211,瑾,jǐn,jade; virtue,3795,15
4212,渥,wò,wet; moist,4183,12
4213,砷,shēn,arsenic (element),4440,10
4214,唏,xī,sigh; gasp sound,4441,10
4215,呶,náo,quarrel or dispute,4699,8
4216,伉,kàng,equal or matched pair,4956,6
4217,蚩,chī,ugly; foolish,4446,10
4218,蔷,qiáng,rose,3935,14
4219,馍,mó,steamed bread,4064,13
4220,瘪,biě,withered; shriveled,3808,15
4221,昱,yù,sunlight; bright,4580,9
4222,蔗,zhè,sugarcane,3939,14
4223,隍,huáng,moat; fortification,4324,11
4224,擂,léi,pound; beat drum,3683,16
4225,忝,tiǎn,ashamed or disgraced,4710,8
4226,辘,lù,wheel; turn,3815,15
4227,迤,yí,winding or slope along,4713,8
4228,舫,fǎng,pleasure boat,4457,10
4229,囿,yòu,enclosed area; limited,4587,9
4230,饧,táng,maltose; sweet syrup,4972,6
4231,谔,è,outspoken; blunt,4331,11
4232,锵,qiāng,"metallic sound, clang",3947,14
4233,泸,lú,place name; river,4717,8
4234,棣,dì,wild cherry,4205,12
4235,钜,jù,large; giant,4590,9
4236,踵,zhǒng,heel,3693,16
4237,蟒,mǎng,python; boa,3694,16
4238,垩,è,white earth; chalk,4592,9
4239,睽,kuí,"separated, disagreeing",3952,14
4240,蝙,biān,bat (animal),3825,15
4241,妪,yù,old woman,4851,7
4242,腌,yān,salt; pickle,4211,12
4243,茏,lóng,plant stem,4724,8
4244,皎,jiǎo,bright; white,4340,11
4245,苡,yǐ,Job's tears plant,4853,7
4246,诮,qiào,to mock; ridicule,4597,9
4247,岫,xiù,mountain cave,4726,8
4248,涞,lái,ripples; waves,4470,10
4249,懿,yì,"virtuous, excellent",2932,22
4250,殡,bìn,to hold funeral,3959,14
4251,昕,xīn,dawn; daybreak,4731,8
4252,鳌,áo,giant turtle,3449,18
4253,饽,bō,pastry; cake,4477,10
4254,牝,pìn,female animal,4991,6
4255,捱,ái,endure; tolerate,4351,11
4256,嗷,áo,to cry; howl,4098,13
4257,巍,wēi,tall and majestic,3201,20
4258,牍,dú,wooden tablet,4227,12
4259,槌,chuí,hammer; mallet,4099,13
4260,鹄,gǔ,wild goose; target,4230,12
4261,谝,pián,boast; brag,4359,11
4262,峒,dòng,cave; grotto,4617,9
4263,怩,ní,ashamed; bashful,4747,8
4264,螅,xī,hydra,3722,16
4265,沤,ōu,"to soak, ferment",4876,7
4266,萱,xuān,daylily flower,4235,12
4267,凇,sōng,rime; frost,4493,10
4268,烷,wán,alkane,4368,11
4269,嚓,cā,scraping or scratching sound,3599,17
4270,窠,kē,nest; den,4112,13
4271,啻,chì,only; merely,4241,12
4272,杵,chǔ,mortar pestle,4757,8
4273,牒,dié,document; record,4116,13
4274,瓢,piáo,ladle; gourd,3732,16
4275,掰,bāi,break apart with hands,4245,12
4276,洹,huán,name of a river,4630,9
4277,蹬,dēng,step; pedal,3348,19
4278,煦,xù,warm; genial,4118,13
4279,栉,zhì,comb; to comb,4631,9
4280,嗫,niè,to whisper,4119,13
4281,俪,lì,paired; matched couple,4632,9
4282,龈,kěn,gum of teeth,3991,14
4283,钰,yù,precious jade,4505,10
4284,蛭,zhì,leech,4249,12
4285,谡,sù,to stand up; rise,4250,12
4286,酚,fēn,phenol,4380,11
4287,镶,xiāng,inlay; embed,2974,22
4288,胯,kuà,hip; crotch,4513,10
4289,衲,nà,Buddhist monk's robe,4643,9
4290,掬,jū,scoop; handful,4387,11
4291,啮,niè,bite; gnaw,4389,11
4292,猥,wěi,base; vulgar; lowly,4262,12
4293,掸,dǎn,dust; flick,4391,11
4294,嗬,hē,exclamation,4135,13
4295,疸,dǎn,jaundice,4520,10
4296,锏,jiǎn,steel mace weapon,4265,12
4297,稷,jì,millet grain,3882,15
4298,烨,yè,bright; shining,4525,10
4299,泱,yāng,vast water,4782,8
4300,窈,yǎo,deep; mysterious,4527,10
4301,蚱,zhà,grasshopper; locust,4399,11
4302,滕,téng,surname or place name,3887,15
4303,踝,huái,ankle,3888,15
4304,镁,měi,magnesium,4017,14
4305,姣,jiāo,beautiful or pretty,4659,9
4306,奘,zàng,surname; thick,4531,10
4307,呤,lìng,to chant; recite,4788,8
4308,斫,zhuó,chop or hack,4660,9
4309,鲇,nián,catfish,4148,13
4310,褶,zhě,fold; wrinkle,3765,16
4311,瘀,yū,stagnant; bruise,4150,13
4312,獗,jué,rampant or wild,3894,15
4313,颔,hàn,chin; nod,4151,13
4314,峁,mǎo,bare mountain ridge,4793,8
4315,豕,shǐ,pig or swine,4923,7
4316,黏,nián,sticky; adhesive; glutinous,3643,17
4317,荻,dí,reed plant,4541,10
4318,啕,táo,cry loudly; wail,4413,11
4319,蛎,lì,oyster (shellfish),4414,11
4320,槟,bīn,areca palm tree,4030,14
4321,翊,yì,assist; help,4417,11
4322,戕,qiāng,"to harm, injure",4806,8
4323,蜻,qīng,dragonfly,4038,14
4324,铛,dāng,cooking pot; cauldron,4424,11
4325,貂,diāo,sable; mink,4296,12
4326,谗,chán,slander; false accusation,4425,11
4327,妲,dá,concubine name,4811,8
4328,绌,chù,"lacking, insufficient",4812,8
4329,腼,miǎn,shy; bashful,4171,13
4330,宥,yòu,forgive or pardon,4688,9
4331,涿,zhuō,place name (Zhuzhou),4432,11
4332,蹑,niè,tread softly; step lightly,3663,17
4333,杲,gǎo,"bright, clear",4817,8
4334,煊,xuān,bright; luminous,4178,13
4335,蝎,xiē,scorpion,3923,15
4336,恽,yùn,surname,4693,9
4337,诟,gòu,"to insult, abuse",4824,8
4338,胛,jiǎ,shoulder blade bone,4696,9
4339,哂,shěn,smile disdainfully,4697,9
4340,婀,ē,graceful; elegant,4569,10
4341,珞,luò,pearl; decorative stone,4570,10
4342,粑,bā,a round flat cake (dialect),4571,10
4343,撸,lū,to roll up sleeves,3931,15
4344,蹋,tà,trample; step on; tread,3676,17
4345,椿,chūn,Chinese parasol tree,4189,13
4346,栎,lì,oak tree species,4702,9
4347,觊,jì,to covet; desire,4575,10
4348,锭,dìng,ingot; lozenge,4191,13
4349,崂,láo,Lao mountain,4576,10
4350,殓,liàn,prepare corpse for burial,4449,11
4351,彝,yí,ethnic group,3553,18
4352,蹂,róu,trample; crush,3811,16
4353,锰,měng,manganese,4196,13
4354,圻,qí,border; boundary,4967,7
4355,咤,zhà,exclaim in anger,4711,9
4356,榔,láng,betel nut,4327,12
4357,畹,wǎn,paddy field,4199,13
4358,曝,pù,expose; sun-dry,3430,19
4359,贲,bēn,surname,4714,9
4360,炜,wěi,"bright, glowing",4843,8
4361,胪,lú,abdomen or belly,4715,9
4362,唰,shuā,swishing sound,4459,11
4363,劭,shào,encourage; excellent,4977,7
4364,咿,yī,baby talk sound,4721,9
4365,噎,yē,"choked, choking",3955,15
4366,茯,fú,poria fungus,4725,9
4367,馐,xiū,delicacy; delicious food,4215,13
4368,轱,gū,wheel hub,4728,9
4369,怼,duì,to retort; to argue,4729,9
4370,掇,duō,pick up; collect,4473,11
4371,轭,è,yoke for oxen,4858,8
4372,骰,tóu,dice,4218,13
4373,郢,yǐng,ancient city name,4732,9
4374,忾,kài,indignation; anger,4989,7
4375,臆,yì,chest; conjecture,3707,17
4376,阖,hé,close; shut,4220,13
4377,咩,miē,bleating sound,4733,9
4378,裨,bì,benefit; help,4222,13
4379,绺,liǔ,lock of hair; strand,4479,11
4380,谘,zī,consult; inquire,4480,11
4381,糜,mí,rice porridge,3711,17
4382,窿,lóng,hole or cavity,3841,16
4383,溟,míng,dark sea; ocean,4226,13
4384,铡,zhá,chopping knife,4483,11
4385,兖,yǎn,ancient place name,4869,8
4386,璧,bì,jade disk,3588,18
4387,蟆,má,toad,3845,16
4388,缮,shàn,"to repair, write",3975,15
4389,赊,shē,to buy on credit,4488,11
4390,戛,jiá,to strike; clash,4490,11
4391,缰,jiāng,rein or bridle,3851,16
4392,狻,suān,lion; mythical beast,4621,10
4393,斡,wò,to manage; operate,4111,14
4394,鸬,lú,cormorant,4624,10
4395,胝,zhī,callus,4754,9
4396,砭,biān,stone needle; criticize,4755,9
4397,瞳,tóng,pupil of eye,3731,17
4398,蛳,sī,river snail,4374,12
4399,颚,è,"jaw, palate",3990,15
4400,榕,róng,banyan tree,4121,14
4401,擞,sǒu,shake or shudder,3865,16
4402,熹,xī,dawn or glow,3866,16
4403,肱,gōng,upper arm bone,4893,8
4404,鸢,yuān,kite bird,4894,8
4405,瘠,jí,"thin, barren",3997,15
4406,翡,fěi,kingfisher,4129,14
4407,涮,shuàn,to rinse; swish,4514,11
4408,飕,sōu,sound of wind,4258,13
4409,缨,yīng,tassel; fringe,4130,14
4410,绾,wǎn,to tie; knot,4515,11
4411,酊,dīng,liquid medicinal preparation,4772,9
4412,锹,qiāo,spade; shovel,4131,14
4413,椤,luó,tree name,4388,12
4414,斛,hú,ancient grain measure,4518,11
4415,剐,guǎ,to scrape; flay,4775,9
4416,篓,lǒu,woven basket,4006,15
4417,藐,miǎo,despise; belittle,3751,17
4418,诓,kuāng,deceive or cheat,4907,8
4419,祚,zuò,blessing; fortune,4780,9
4420,髯,rán,beard or whiskers,4011,15
4421,剜,wān,dig out or scoop out,4654,10
4422,菠,bō,spinach,4526,11
4423,骅,huá,fine horse,4784,9
4424,潼,tóng,flowing water sound,4015,15
4425,郧,yún,ancient place name,4786,9
4426,蓿,xu,alfalfa; clover,4145,14
4427,蜃,shèn,giant clam; mirage,4274,13
4428,瞰,kàn,look down upon,3890,16
4429,嗥,háo,howl; wail,4277,13
4430,喵,miāo,cat sound; meow,4536,11
4431,蓟,jì,thistle plant,4280,13
4432,喟,kuì,sigh (sound),4411,12
4433,潺,chán,flowing water sound,4027,15
4434,匦,guǐ,box or chest,4926,8
4435,璞,pú,uncut jade or raw talent,3901,16
4436,钨,wū,tungsten metal,4799,9
4437,氲,yūn,fog; mist; fragrant,4288,13
4438,蟋,xī,cricket (insect),3776,17
4439,鳄,è,crocodile; alligator,3777,17
4440,蛉,líng,antlion insect,4548,11
4441,膺,yīng,chest; accept,3779,17
4442,闼,tà,"door, gate",4805,9
4443,邕,yōng,harmonious or friendly,4677,10
4444,蕙,huì,fragrant orchid plant,4036,15
4445,铂,bó,platinum metal,4678,10
4446,蒿,hāo,artemisia plant,4295,13
4447,蘑,mó,mushroom,3527,19
4448,炔,guì,alkyne hydrocarbon,4938,8
4449,啷,lāng,clanging sound,4555,11
4450,攘,rǎng,steal; push away,3403,20
4451,偻,lóu,hunched; bent over,4557,11
4452,蟀,shuài,cricket (insect),3788,17
4453,涔,cén,water seeping through,4687,10
4454,谖,xuān,to forget; deceive,4560,11
